Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
1,"14/11/2024 21:26:13","14/11/2024 21:29:45","3:32.38","bt","C","  0% ( 0 gb)","0.41","0","6","176577","0","15438","14","399%"
2,"14/11/2024 21:29:45","14/11/2024 21:33:16","3:30.53","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","14473","4","399%"
3,"14/11/2024 21:33:16","14/11/2024 21:36:51","3:35.08","bt","C","  0% ( 0 gb)","0.49","0","0","176579","0","37437","129","393%"
4,"14/11/2024 21:36:51","14/11/2024 21:40:24","3:32.75","bt","C","  0% ( 0 gb)","0.37","0","0","176580","0","12331","4","399%"
5,"14/11/2024 21:40:24","14/11/2024 21:43:56","3:32.06","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","11939","4","399%"
6,"14/11/2024 21:43:56","14/11/2024 21:47:28","3:32.02","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","11190","7","399%"
7,"14/11/2024 21:47:28","14/11/2024 21:50:59","3:31.37","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","10682","4","399%"
8,"14/11/2024 21:50:59","14/11/2024 21:54:31","3:31.61","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","10107","4","399%"
9,"14/11/2024 21:54:31","14/11/2024 21:58:03","3:31.95","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","10015","7","399%"
10,"14/11/2024 21:58:03","14/11/2024 22:01:34","3:31.29","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","9709","4","399%"
11,"14/11/2024 22:01:34","14/11/2024 22:05:06","3:31.75","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","9406","4","399%"
12,"14/11/2024 22:05:06","14/11/2024 22:08:38","3:31.68","bt","C","  0% ( 0 gb)","0.34","0","0","176576","0","9186","7","399%"
13,"14/11/2024 22:08:38","14/11/2024 22:12:09","3:31.02","bt","C","  0% ( 0 gb)","0.33","0","0","176577","0","8972","4","399%"
14,"14/11/2024 22:12:09","14/11/2024 22:15:41","3:32.36","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","8918","7","399%"
15,"14/11/2024 22:15:41","14/11/2024 22:19:13","3:31.80","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","8539","4","399%"
16,"14/11/2024 22:19:13","14/11/2024 22:22:45","3:31.72","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","8366","4","399%"
17,"14/11/2024 22:22:45","14/11/2024 22:26:17","3:31.94","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","12139","7","399%"
18,"14/11/2024 22:26:17","14/11/2024 22:29:48","3:31.14","bt","C","  0% ( 0 gb)","0.37","0","0","176576","0","13191","4","399%"
19,"14/11/2024 22:29:48","14/11/2024 22:33:21","3:33.27","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","13493","4","399%"
20,"14/11/2024 22:33:21","14/11/2024 22:36:52","3:30.63","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","13341","7","399%"
21,"14/11/2024 22:36:52","14/11/2024 22:40:24","3:31.99","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","13044","4","399%"
22,"14/11/2024 22:40:24","14/11/2024 22:43:56","3:31.40","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","13297","7","399%"
23,"14/11/2024 22:43:56","14/11/2024 22:47:27","3:31.26","bt","C","  0% ( 0 gb)","0.35","0","0","176576","0","13242","7","399%"
24,"14/11/2024 22:47:27","14/11/2024 22:50:57","3:30.53","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","13068","4","399%"
25,"14/11/2024 22:50:57","14/11/2024 22:54:29","3:31.15","bt","C","  0% ( 0 gb)","0.37","0","0","176578","0","12848","4","399%"
26,"14/11/2024 22:54:29","14/11/2024 22:58:01","3:32.19","bt","C","  0% ( 0 gb)","0.33","0","0","176579","0","13164","7","399%"
27,"14/11/2024 22:58:01","14/11/2024 23:01:33","3:32.11","bt","C","  0% ( 0 gb)","0.33","0","0","176579","0","13044","4","399%"
28,"14/11/2024 23:01:33","14/11/2024 23:05:04","3:30.59","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","12944","4","399%"
29,"14/11/2024 23:05:04","14/11/2024 23:08:35","3:31.89","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","12985","7","399%"
30,"14/11/2024 23:08:35","14/11/2024 23:12:07","3:31.88","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","12952","4","399%"
31,"14/11/2024 23:12:07","14/11/2024 23:15:38","3:30.83","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","12993","7","399%"
32,"14/11/2024 23:15:38","14/11/2024 23:19:10","3:32.05","bt","C","  0% ( 0 gb)","0.33","0","0","176579","0","12956","4","399%"
33,"14/11/2024 23:19:10","14/11/2024 23:22:43","3:32.41","bt","C","  0% ( 0 gb)","0.32","0","0","176577","0","12900","4","399%"
34,"14/11/2024 23:22:43","14/11/2024 23:26:15","3:31.97","bt","C","  0% ( 0 gb)","0.36","0","0","176580","0","12902","7","399%"
35,"14/11/2024 23:26:15","14/11/2024 23:29:46","3:31.43","bt","C","  0% ( 0 gb)","0.36","0","0","176580","0","12786","4","399%"
36,"14/11/2024 23:29:46","14/11/2024 23:33:17","3:31.22","bt","C","  0% ( 0 gb)","0.33","0","0","176579","0","12877","4","399%"
37,"14/11/2024 23:33:17","14/11/2024 23:36:48","3:30.97","bt","C","  0% ( 0 gb)","0.37","0","0","176580","0","13069","9","399%"
38,"14/11/2024 23:36:48","14/11/2024 23:40:20","3:31.69","bt","C","  0% ( 0 gb)","0.37","0","0","176578","0","12705","4","399%"
39,"14/11/2024 23:40:20","14/11/2024 23:43:51","3:31.06","bt","C","  0% ( 0 gb)","0.34","0","0","176581","0","12797","4","399%"
40,"14/11/2024 23:43:51","14/11/2024 23:47:22","3:30.59","bt","C","  0% ( 0 gb)","0.37","0","0","176581","0","13139","7","399%"
41,"14/11/2024 23:47:22","14/11/2024 23:50:54","3:32.00","bt","C","  0% ( 0 gb)","0.36","0","0","176581","0","12935","4","399%"
42,"14/11/2024 23:50:54","14/11/2024 23:54:26","3:32.26","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","12775","4","399%"
43,"14/11/2024 23:54:26","14/11/2024 23:57:58","3:31.37","bt","C","  0% ( 0 gb)","0.34","0","0","176576","0","13143","7","399%"
44,"14/11/2024 23:57:58","15/11/2024 00:01:29","3:31.27","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","13754","7","399%"
45,"15/11/2024 00:01:29","15/11/2024 00:05:01","3:31.58","bt","C","  0% ( 0 gb)","0.33","0","0","176578","0","12782","4","399%"
46,"15/11/2024 00:05:01","15/11/2024 00:08:32","3:31.23","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","13324","10","399%"
47,"15/11/2024 00:08:32","15/11/2024 00:12:03","3:31.46","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","12933","4","399%"
48,"15/11/2024 00:12:03","15/11/2024 00:15:35","3:31.70","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","12935","7","399%"
49,"15/11/2024 00:15:35","15/11/2024 00:19:07","3:31.59","bt","C","  0% ( 0 gb)","0.37","0","0","176575","0","13022","4","399%"
50,"15/11/2024 00:19:07","15/11/2024 00:22:38","3:30.79","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","12983","4","399%"
51,"15/11/2024 00:22:38","15/11/2024 00:26:09","3:31.65","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","13471","11","399%"
52,"15/11/2024 00:26:09","15/11/2024 00:29:40","3:31.21","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","13042","4","399%"
53,"15/11/2024 00:29:40","15/11/2024 00:33:13","3:32.06","bt","C","  0% ( 0 gb)","0.37","0","0","176578","0","13127","4","399%"
54,"15/11/2024 00:33:13","15/11/2024 00:36:45","3:32.15","bt","C","  0% ( 0 gb)","0.35","0","0","176576","0","12985","7","399%"
55,"15/11/2024 00:36:45","15/11/2024 00:40:16","3:31.26","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","12885","4","399%"
56,"15/11/2024 00:40:16","15/11/2024 00:43:48","3:31.99","bt","C","  0% ( 0 gb)","0.34","0","0","176576","0","13157","4","399%"
57,"15/11/2024 00:43:48","15/11/2024 00:47:20","3:32.09","bt","C","  0% ( 0 gb)","0.37","0","0","176580","0","13181","7","399%"
58,"15/11/2024 00:47:20","15/11/2024 00:50:51","3:30.71","bt","C","  0% ( 0 gb)","0.37","0","0","176577","0","12895","4","399%"
59,"15/11/2024 00:50:51","15/11/2024 00:54:23","3:31.65","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","12987","4","399%"
60,"15/11/2024 00:54:23","15/11/2024 00:57:55","3:32.07","bt","C","  0% ( 0 gb)","0.35","0","0","176576","0","13189","7","399%"
61,"15/11/2024 00:57:55","15/11/2024 01:01:27","3:32.42","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","13053","4","399%"
62,"15/11/2024 01:01:27","15/11/2024 01:05:00","3:32.55","bt","C","  0% ( 0 gb)","0.33","0","0","176578","0","13000","4","399%"
